countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
JAM,Jamaica,2009,4.00285728105842,9.59224598930482,,206.93,110.0,17.0,108.004,,24.3,,,18.0908593404592,68.1390609555653,14703526728.5078,5372.14234169511,9992.97699539021,7.314,
JAM,Jamaica,2010,1.4052035043033,12.6105519975603,,173.98,142.0,14.0,115.769,24.7401556010257,27.67,,,17.9863304478474,66.5416067752678,14489274699.2317,5271.57221477938,9805.90172806302,7.63,
JAM,Jamaica,2011,1.19599317121359,7.555856465809,,199.55,93.0,20.0,106.698,32.9651142150644,37.4386,,,18.2490235366752,65.8655341895153,14739993670.3316,5339.62170188798,9932.48380946963,8.034,
JAM,Jamaica,2012,2.79145695894721,6.87397708674309,,206.96,82.0,25.0,97.9263,53.0220781047673,33.79,,,17.9938605582722,65.4468445187143,14649543756.5624,5284.00852557589,9829.03510015044,8.695,
JAM,Jamaica,2013,3.81898294324016,9.34150076569673,,201.42,97.0,22.0,102.246,72.9248654751773,37.1,,,18.0990659844033,64.2717387661162,14725382395.3111,5289.88438546111,9839.96506606095,9.698,
JAM,Jamaica,2014,4.18835617241287,8.27407886231419,,208.67,122.0,33.0,107.579,87.6957808307045,40.4027,,,18.3652279034414,63.637141895437,14826961375.6345,5307.19165380801,9872.15913752129,9.046,
JAM,Jamaica,2015,6.18152374482186,3.69154228855725,,155.26,63.0,7.0,111.942,125.243797220658,42.2212,,,17.2364205205086,61.7226422165952,14963589915.5912,5339.30718256806,9931.89875715182,8.825,
JAM,Jamaica,2016,6.22844979056863,2.35102197485846,,162.19,59.0,19.0,116.279,125.98245854412,44.3669,,,17.0837288086486,60.9430993067356,15376650479.9803,5472.28314023034,10179.2536486158,8.634,
JAM,Jamaica,2017,5.63139063640052,4.37839864991561,,168.53,57.0,11.0,109.783,142.412503320591,55.0721,,,17.3098108220914,59.6293382461793,15729242259.4032,5586.1365723133,10391.0378224678,7.399,
JAM,Jamaica,2018,4.59566903085149,3.73663882152163,,197.8,53.0,26.0,105.137,159.923577096816,68.2145,,,17.881931896287,59.1337209917931,16124965549.2249,5717.87621107532,10636.0929784551,5.47,
JAM,Jamaica,2019,3.90817004443178,3.90510000865872,,152.88,51.0,14.0,107.105,150.888809469583,70.841,,,16.6720709416832,59.5798411143145,16416735750.8852,5814.79275311692,10816.3720391154,4.987,
JAM,Jamaica,2020,1.76731178461616,5.2267777929352,,172.21,47.0,10.0,101.502,167.800705045573,76.384,,,18.0639893861305,59.0280856506309,15053421189.293,5317.84145033966,9891.96932961548,6.501,
JAM,Jamaica,2021,2.00753132739669,5.86278242801063,,212.21,60.0,16.0,102.387,176.904952704355,82.3607,,,18.2161735064365,58.3464329452192,15912170664.5422,5607.45378253877,10430.6909771759,5.188,
JAM,Jamaica,2022,1.69418617103882,10.3495688391272,,168.07,,,105.762,182.449357975502,82.4453,,,17.4494491248565,58.941665644667,16936803585.1513,5965.46127464873,11096.6377085321,4.083,
JAM,Jamaica,2023,2.29897160435092,6.47413734662063,,,,,115.092,190.859452085474,89.473,,,16.7222660185948,59.8829097334048,17401946531.631,6127.90771263434,11398.8120394641,3.022,
JAM,Jamaica,2024,1.38581813054415,5.41194447981659,,,,,,191.957170656969,,,,16.4757796489003,59.9583265823094,17308839319.8134,6096.4327030963,11340.2638800451,3.151,
JAM,Jamaica,2025,,,,,,,,,,,,,,,,,3.286,
JOR,Jordan,1960,,,,,,,0.0,,,,,,,,,,,
JOR,Jordan,1965,,,,,,,0.0,,,,,17.6937441643324,59.8039215686275,,,,,
JOR,Jordan,1966,,,,,,,,,,,,18.4255319148936,62.6808510638298,,,,,
JOR,Jordan,1967,,,,,,,,,,,,15.2482269503546,61.968085106383,,,,,
JOR,Jordan,1968,,,,,,,,,,,,21.5568862275449,60.3293413173653,,,,,
JOR,Jordan,1969,,,,,,,,,,,,18.7900641025641,60.5769230769231,,,,,
JOR,Jordan,1970,,5.89999999899992,,,,,0.0,,,,,17.5569176882662,64.1856392294221,,,,,
JOR,Jordan,1971,,4.81586402365268,,,,,,,,,,16.3501238645747,64.0792733278282,,,,,
JOR,Jordan,1972,0.0710226773005083,7.6576576576576,,,,,,,,,,18.4659090909091,61.8963068181818,,,,,
JOR,Jordan,1973,0.225733725030589,11.1297071121337,,,,,,,,,,22.2508868107062,61.5285391809094,,,,,
JOR,Jordan,1974,0.570392088051573,19.4277108435204,,,,,,,,,,16.256157635468,59.009592947887,,,,,
JOR,Jordan,1975,1.88116737161573,11.9798234553088,,,,,0.0,,,,,20.7616425785731,59.9908235833907,,,,,
JOR,Jordan,1976,-0.440761194880875,11.4999999999997,,,,,0.0,,,34.0973201692525,112.165021156559,19.4111424541608,64.1748942172073,5730509541.41164,2926.45125614878,,,
JOR,Jordan,1977,0.535594802548268,14.5665171893876,,,,,0.0,,,40.2520278099652,116.034183082271,19.8146002317497,61.8626882966396,6206050652.56947,3073.82095340642,,,
JOR,Jordan,1978,2.16859277506413,6.92152129952408,,,,,0.0,,,33.0818559034327,113.29058217025,20.1810637495285,61.2599019238023,7117071955.15986,3415.76551832763,,,
JOR,Jordan,1979,0.806117201635131,14.2464917630784,,,,,0.0,,,31.5419847328244,121.465648854962,21.6488549618321,64.8651399491094,8597629976.29534,3991.69034157644,,,
JOR,Jordan,1980,0.865224006621851,11.1111111111113,,,68.0,,0.0,,,37.1705725813375,125.693192548717,21.9503820070392,62.7693364237274,9559261688.50585,4278.6328839702,,,
JOR,Jordan,1981,3.2120334823813,7.69999999999975,,,91.0,,0.0,,,46.0306502830319,142.185558470247,24.7066132817893,61.3074692806848,11201420243.3017,4816.74408026333,,,
JOR,Jordan,1982,1.269578850264,7.42804085422491,,,24.0,,0.0,,,39.4400339373371,134.894854857281,25.5196654748197,61.2871947154718,11988425688.1397,4939.75537300451,,,
JOR,Jordan,1983,0.708531657284778,5.02016709831461,,,,,0.0,,,33.012425836785,117.138699205194,24.0792566886824,61.1832531064592,11722313981.0673,4619.9825173175,,,
JOR,Jordan,1984,1.56000207743872,3.84747273837611,,,,,0.0,,,29.9104571398649,118.625962193015,25.0248730167042,62.3082159501492,12225399095.994,4605.21127002269,,,
JOR,Jordan,1985,0.499617908099627,2.98507462714756,,,,,0.0,,,21.0545011671572,115.91393484218,22.0744950776413,64.5590175581041,11894464001.8435,4280.41643791534,,,
JOR,Jordan,1986,0.355420633365062,,,,,,0.0,,,19.8348582905601,81.83887525106,22.994867217139,60.098192367775,12549210740.1752,4312.61101897606,,,
JOR,Jordan,1987,0.584626431164094,-0.199999999999908,,,,,0.0,,,22.5521493855775,90.7814754886955,22.9457296540867,60.3402282765557,12840763337.8115,4213.3547984474,,,
JOR,Jordan,1988,0.378047444132852,6.61322645290578,,,,,0.0,,,22.6634320735444,108.124787197821,21.0120871637726,63.0320054477358,13028517103.5589,4080.28749525417,,,
JOR,Jordan,1989,-0.0319754993738755,25.7127192982454,,,61.0,11.0,0.0,,,23.2364460935889,130.44733044733,22.8860028860029,64.6093588950732,11630658934.5226,3472.2250968608,,,
JOR,Jordan,1990,0.904951524213929,16.1921375615233,,,,,0.041343601,,0.0,30.7956973669914,149.4476838941,23.4145811451958,60.385353663395,11598569492.0435,3202.33686003165,7589.82007850421,,
JOR,Jordan,1991,-0.273621540083886,8.15549597855212,,,,,0.039875856,,,24.9661933739013,137.261663286004,21.710615280595,61.8593644354293,11785136086.3004,3010.13731183677,7134.29024084856,21.439,
JOR,Jordan,1992,0.766783016836771,3.9958356055719,,,,,0.03780819,,,33.4810547307778,131.644698648349,23.061156658542,57.9160203855528,13476276723.0141,3264.84472634328,7737.96922068777,19.947,
JOR,Jordan,1993,-0.598396989551083,3.31666666666706,,,,,0.035723408,,,36.6285655442282,130.485233240655,22.9507774688498,59.4840902069818,14080955882.2811,3238.47541692105,7675.47163756117,19.7,
JOR,Jordan,1994,0.045776079316656,3.51669624132886,,,,,0.03379953,,,33.3050283432401,118.336176072338,23.9804466068437,57.9785647075024,14780987323.0563,3240.44545104214,7680.14079173861,16.894,
JOR,Jordan,1995,0.197813411584189,2.35312451301273,,,,,0.265578334,,0.0232,32.962860839502,124.582688188008,23.8742655948417,59.2784270473201,15697537788.5039,3303.28717864788,7829.08121456011,14.6,
JOR,Jordan,1996,0.223959605831094,6.50121802679586,,348.08,,,0.523208835,,0.0449,30.5256942747781,131.059123299943,21.3718543855363,61.3221760729701,16025148664.3621,3262.10615178904,7731.47855807269,13.7,
JOR,Jordan,1997,4.9812158137543,3.0378842030025,,403.39,,,0.951419249,,0.599,25.7294687871061,120.737112880307,21.7176337764974,63.615128569482,16555336763.0192,3280.69793184873,7775.5427123949,13.74,
JOR,Jordan,1998,3.9181432493137,3.09166666666703,,457.61,,,1.701530612,,1.31,21.8189596777069,109.052402937716,21.5480052764804,61.9291240329424,17054012095.8095,3302.29942733776,7826.74015705934,13.841,1779.75136
JOR,Jordan,1999,1.93828634719554,0.606256567779427,,476.6,,,2.391888139,,2.53,21.5686274509804,104.470373639306,21.2259661146012,62.5824204350761,17632063087.4182,3341.65644275163,7920.01974595781,13.763,
JOR,Jordan,2000,10.7940053678297,0.66688092559796,,536.58,127.0,71.0,7.22021,,2.62328,22.3615116608599,110.328904595996,21.4363112007602,64.3189357694167,18380669691.8022,3412.07673213708,8086.92202690853,13.7,
JOR,Jordan,2001,3.04850514227071,1.77220437351017,,539.78,147.0,52.0,15.7418,,4.70572,21.05693228782,109.285478573786,21.4607853921461,64.4734981221616,19349323186.586,3518.76635312228,8339.78581448441,14.7,
JOR,Jordan,2002,2.48601734100151,1.83299389002049,0.33689,589.94,117.0,21.0,21.7162,,6.02553,20.0956726523403,114.03885781572,22.7818663526641,64.0638798940241,20468450874.8326,3644.62434644332,8638.08033080173,15.3,
JOR,Jordan,2003,5.36472671434697,1.62999999999998,,657.18,157.0,25.0,23.0817,,8.46601,20.8405384093959,115.706835253918,23.0359539059582,64.5067577849406,21320279753.9925,3713.15193593268,8800.49674649158,14.5,
JOR,Jordan,2004,8.2092227069918,3.36186821476601,,742.46,141.0,42.0,27.6112,,11.6587,27.383850993091,134.621611934395,24.7957581974811,64.3513082598969,23146833797.5894,3935.15704743447,9326.66839127919,14.626,
JOR,Jordan,2005,15.7636461414358,3.49368534619531,,788.65,169.0,49.0,52.0384,,12.9329,34.1478444026172,146.908891279018,24.9215738997938,65.0443667652595,25032512558.6082,4151.61313015439,9839.68834968723,14.8,
JOR,Jordan,2006,23.5372913427131,6.25172466656443,,916.62,428.0,75.0,67.572,,13.8671,28.339921689117,141.747381831126,24.8496543455046,63.7999512898814,27058387611.4685,4209.86864014361,9977.75903329275,14.0,
JOR,Jordan,2007,15.3248262609959,4.74390639021648,,1037.22,507.0,59.0,69.8913,,20.0,30.2679844699249,145.994246288526,27.5444511305466,63.1399767543462,29270727368.8656,4287.35229821209,10161.4021194103,13.1,
JOR,Jordan,2008,12.4753075049094,13.9712310012729,0.42154,1240.07,535.0,50.0,76.0181,,23.0,36.0506744249725,140.91292596092,29.6449857442188,58.7905592630613,31384186979.027,4489.95545537311,10641.5894255558,12.7,
JOR,Jordan,2009,9.83417874476547,-0.739069743144777,,1282.14,446.0,60.0,84.2141,,26.0,32.5395198179394,112.151998187109,27.7593449666661,59.7286781481598,32960837541.5358,4615.23067817324,10938.5027244703,12.9,
JOR,Jordan,2010,6.22247566973912,4.84551875852116,,1435.45,429.0,45.0,90.7217,11.7855958913768,27.2,35.0376311945169,114.222677694125,26.2668286391472,59.1152821637538,33723826288.3537,4621.5742854131,10953.537631697,12.5,
JOR,Jordan,2011,5.03335872688489,4.1624416292779,,1416.08,360.0,40.0,100.029,17.5123763038031,34.9,31.7477038455304,118.699679501801,26.7946694331519,58.905338980586,34646908078.4163,4631.67703841605,10977.4820450868,12.9,
JOR,Jordan,2012,4.89480688682321,4.5152295667099,,1380.32,346.0,48.0,118.414,32.9505490022771,37.0,31.0322030208821,117.855587685189,25.8078043078824,60.2740705401065,35488605511.9193,4677.47613977192,11086.0299443995,12.2,
JOR,Jordan,2013,5.64977168714588,4.82462314269537,,1403.65,357.0,35.0,129.057,36.7876659714966,41.4,26.5997319791875,111.451527997628,25.6406605947577,60.4143618522153,36414839440.0743,4556.52023716712,10799.3538143329,12.6,
JOR,Jordan,2014,5.91204890205889,2.89947905006057,,1368.51,339.0,40.0,126.169,39.3552562584526,46.2,25.8085951940917,109.938805535022,25.5087965588519,60.0883163094394,37647146046.4738,4282.11872849239,10148.99809876,11.9,
JOR,Jordan,2015,4.14720229174937,-0.876851359704049,,1421.99,294.0,41.0,144.561,44.6319638828929,54.22,24.8350329106344,95.3579122266791,25.2328062594007,60.1407620756871,38587017887.3239,4042.75678097555,9581.68922567813,13.075,254.19597
JOR,Jordan,2016,3.89285142868971,-0.778430463054142,0.69547,1672.05,256.0,22.0,98.122,66.8574318731264,56.15,23.4044187563796,88.7207178954687,24.6693119626594,60.6938974836959,39356512808.3494,3933.14704611068,9321.9045113153,15.275,572.41702
JOR,Jordan,2017,4.87814133167977,3.32389447576097,,1994.89,174.0,26.0,94.8121,103.280892956634,64.5,24.717360352457,89.7316005071358,24.5139698529782,60.3679183488979,40330034782.8485,3940.70199181145,9339.81039725983,18.12,576.00927
JOR,Jordan,2018,2.20177686575576,4.46231108475481,,2472.02,109.0,24.0,83.4592,97.9707532928209,65.2,24.3624336974922,87.6359151906857,24.0778332538588,60.4766455270866,41103996749.7366,3928.77026821205,9311.53116265584,18.257,
JOR,Jordan,2019,1.63970565115643,0.761514047265601,,3009.79,290.0,21.0,72.8903,102.324883190805,70.0847,21.4133341743379,85.6878334964204,24.1116880393062,61.2229700766062,41823826702.478,3919.06426916073,9288.52709103516,16.801,
JOR,Jordan,2020,1.73975978294192,0.333294350628378,,3373.47,301.0,36.0,64.3143,127.47086393401,78.4178,21.4585413761158,66.0599488089059,23.5538100159112,61.7764845713797,41362613665.9359,3806.87949354914,9022.63930356769,19.213,
JOR,Jordan,2021,1.34316062049226,1.34609377243118,,4068.98,322.0,25.0,65.7449,144.853463958687,86.0,25.1777968181063,80.3328699444404,23.4204240200794,60.843839640665,42874683401.0676,3874.32714084633,9182.496161256,19.837,
JOR,Jordan,2022,1.97382535440765,4.22915568897117,,5249.35,,,67.7457,154.58060992356,90.5,,104.095459439189,24.4882015845826,60.4423893118368,44009762839.5016,3909.80228869045,9266.57538251337,18.2,
JOR,Jordan,2023,3.92718313792336,2.08486986327134,,,,,67.5457,182.967132441716,92.5344,,100.347868752034,24.7963140068339,60.7775742112037,45279041100.7738,3958.23043952182,9381.35436036929,16.62,
JOR,Jordan,2024,3.06387579665258,1.55659611283953,,,,,,212.241523236292,,,99.6794477365724,25.1350172397528,60.3920761551012,46405988481.4729,4016.83429143296,9520.25064497454,16.693,
JOR,Jordan,2025,,,,,,,,,,,,,,,,,16.535,
JPN,Japan,1960,,3.5745115253591,,,,,0.0,,,,,,,595545661031.155,6388.87810066035,,,
JPN,Japan,1961,,5.36846178480055,,,,,,,,,,,,667270419543.776,7094.47046455559,,,
JPN,Japan,1962,,6.8354403481973,,,,,,,,,,,,726717361028.429,7655.05526032496,,,
JPN,Japan,1963,,6.7069055639799,,,,,,,,,,,,788296791335.656,8219.98739661789,,,
JPN,Japan,1964,,3.80038945305753,,,,,,,,,,,,880343907381.489,9084.79518055673,,,
JPN,Japan,1965,,6.65599094260621,,,,,0.0,,,,,,,931577351068.687,9510.54956579433,,,
JPN,Japan,1966,,5.04083205887676,,,,,,,,,,,,1030683781033.35,10426.6399028169,,,
JPN,Japan,1967,,3.98984808881518,,,,,,,,,,,,1144905624564.99,11462.9263865777,,,
JPN,Japan,1968,,5.33943295739344,,,,,,,,,,,,1292397726863.45,12794.6236237979,,,
JPN,Japan,1969,,5.24982091102027,,,,,,,,,,,,1453661751929.24,14221.0523672628,,,
JPN,Japan,1970,0.0432733723161381,6.92417383485781,,,,,0.0,,,42.583674392608,19.1505027658982,,,1459462598521.52,14114.3158179311,,,
JPN,Japan,1971,0.0855871079451579,6.39534883720926,,,,,,,,39.0203866095606,19.4949979621367,,,1528042629882.78,14456.8211953298,,,
JPN,Japan,1972,0.052010587552285,4.84351713859905,,,,,,,,38.772457794032,17.7597079538685,,,1656605218634.67,15455.1369428917,,,
JPN,Japan,1973,-0.00951387318857229,11.6086235489221,,,,,,,,41.5468065579362,18.8881828084114,,,1789673689005.64,16463.2791725063,,,
JPN,Japan,1974,0.0412214789479444,23.2222458076842,,,,,,,,40.7250392307911,26.3328277114901,,,1767745894179.63,16046.7846823735,,,
JPN,Japan,1975,0.042412526692308,11.7312661498708,,,,,0.0,,,35.7701239365097,24.0754388528729,,,1822397100508.49,16333.6748183565,,,
JPN,Japan,1976,0.0188684316932332,9.37403638606234,,,,,0.0,,,34.7515441571397,24.7882584527902,,,1894837095325.15,16801.9250305932,,,
JPN,Japan,1977,0.00284912154915155,8.16182689596842,,,,,0.0,,,33.6696430548379,23.1271358805034,,,1978026847418.67,17370.6165468128,,,
JPN,Japan,1978,0.000772490390318695,4.20956601068681,,,,,0.0,,,33.7323605338323,19.3082416556354,,,2082307265730.27,18120.7284269863,,,
JPN,Japan,1979,0.0221725359981055,3.70185092546269,,,,,0.0,,,35.4624165908638,22.6524277208331,,,2196501867256.99,18953.3339136853,,,
JPN,Japan,1980,0.0246153356875833,7.77858176555718,,,25290.0,165730.0,0.0,,,35.1883172137636,26.6493645048206,,,2258390310743.42,19334.3747441799,,,
JPN,Japan,1981,0.0151780236322806,4.91216291820523,,,,,0.011213345,,,34.0106672628934,27.046831592781,,,2354611841484.43,20011.8292508515,,,
JPN,Japan,1982,0.0378862599051325,2.7410409556314,,,,,0.016628303,,,32.8540294442731,26.7229126893106,,,2431837052476.44,20525.2958514217,,,
JPN,Japan,1983,0.0327337414247951,1.89971971348485,,,24977.0,227708.0,0.022704022,,,31.4605122313141,24.5171928157615,,,2520117566447.53,21122.9648423607,,,
JPN,Japan,1984,-0.000743038932177452,2.26161369193155,,,28562.0,256205.0,0.033528477,,,31.3228030967555,25.803500930353,,,2631276932032.13,21912.1518618966,,,
JPN,Japan,1985,0.042656252379914,2.0322773460849,,,28622.0,274373.0,0.051024186,,,31.2263124667115,24.1112612306927,,,2767045767160.48,22898.9942415029,,,
JPN,Japan,1986,0.0114197259705999,0.595586799453249,,,29887.0,290202.0,0.078161829,,,31.1590391856606,17.7990915149376,,,2858193572217.93,23527.7125188746,,,
JPN,Japan,1987,0.0456232867871164,0.126176841696583,,,30089.0,311006.0,0.123312648,,,32.0584933815197,16.7887846160853,,,2991067029860.74,24503.0845657844,,,
JPN,Japan,1988,-0.0154780274805173,0.678557580457558,,,30491.0,308908.0,0.197794266,,,34.0414297836391,16.8885147524671,,,3190321043522.53,26026.8648821365,,,
JPN,Japan,1989,-0.034079821582322,2.27228962064317,,,33641.0,317566.0,0.397140769,,,34.8603861917914,18.5415137410981,,,3347469412117.91,27199.9399695936,,,
JPN,Japan,1990,0.0566884199193586,3.0785162869516,,,34360.0,333230.0,0.701838322,,0.0203,35.4515796937795,19.3357137329228,,,3509518031563.1,28422.2131194472,35272.4189828727,,
JPN,Japan,1991,0.0352041027838152,3.25143848753308,,,33463.0,335933.0,1.110714636,,0.0404,35.2116697180349,17.7594512543168,,,3633170889060.57,29308.2740881269,36372.0347517186,2.059,
JPN,Japan,1992,0.0692240549951432,1.7602830605927,,,33875.0,338019.0,1.376149484,,0.0967,33.5372495939791,17.018068824019,,,3665890719857.33,29462.6539671073,36563.6226393696,2.158,
JPN,Japan,1993,0.00463826759403748,1.24304589707924,,,34141.0,332345.0,1.70810566,,0.401,31.7683446786091,15.7233391305175,,,3649056226895.55,29232.4397928009,36277.9231838837,2.539,
JPN,Japan,1994,0.0177719633875045,0.695458057869004,,,33363.0,319938.0,3.461792124,,0.8,30.6525083081156,15.8103062322757,34.5538729353019,62.9317416303773,3688589488079.23,29466.7552451648,36568.7123907341,2.89,
JPN,Japan,1995,0.000747679992747887,-0.127899045020446,,,34603.0,334612.0,9.337292835,,1.59,30.9336318941132,16.3901049340172,34.3164431135314,63.2128577960501,3785636263361.93,30171.1637924153,37442.8946125519,3.15,
JPN,Japan,1996,-0.000775960962533456,0.136600358575909,2.64303,88807.36,36514.0,340101.0,21.40087434,,4.37,32.0269488823051,18.2538682255522,34.2859586217919,63.1778462292235,3904273220109.61,31046.1701544217,38528.791438519,3.383,4906.38735
JPN,Japan,1997,0.0553581188953659,1.74780458692133,2.72177,91890.26,40765.0,350807.0,30.35349093,,9.16,31.1103727489921,19.7835176233669,33.928702183847,64.172468389945,3942583070732.46,31276.1930771989,38814.2535478124,3.374,4959.03285
JPN,Japan,1998,0.0612933042415228,0.661974191385911,2.82745,92245.79,42551.0,359381.0,37.45403769,,13.4,29.5908237393136,19.0031862223377,33.3769930665088,64.9040796842632,3892499235707.61,30795.0888900919,38217.1955920953,4.078,5164.5008
JPN,Japan,1999,0.318821542368846,-0.341296928327554,2.84672,94194.57,45475.0,360180.0,44.91767666,,21.4,28.2004333138473,18.1256307166911,32.8723148204433,65.8127645601463,3879501014656.82,30636.2661169604,38020.0940020688,4.677,5201.03384
JPN,Japan,2000,0.215124715468568,-0.676578683595175,2.85841,96607.21,49501.0,387364.0,52.5746,,29.9907,28.417439318872,19.5623715839054,32.5135870554896,66.0206414543262,3986755544463.82,31430.631130325,39005.9136305044,4.748,5102.41299
JPN,Japan,2001,0.112602474486226,-0.740055504162738,2.92348,96102.98,52408.0,386767.0,58.7923,,38.5321,27.7549548681953,19.5596044720071,30.9812266965407,67.0662812781022,4002148544212.9,31476.0520665746,39062.2817355235,5.02,5136.2064
JPN,Japan,2002,0.276304070175932,-0.923494026942321,2.96514,98144.51,51586.0,369458.0,63.6299,,46.5942,25.8988591910406,20.4471220661583,30.2226000788974,68.3328608006388,4003827945767.2,31416.1241772309,38987.9102707538,5.386,4891.16889
JPN,Japan,2003,0.194079344432153,-0.256541816316025,2.9932,101381.97,54909.0,358184.0,67.8735,,48.4353,25.6609651799745,21.3261252678119,30.0789207597555,68.7153581340561,4065291729517.45,31830.217584972,39501.806782419,5.251,5113.02549
JPN,Japan,2004,0.153847735604894,-0.00857338820310272,2.98125,103829.66,54665.0,368416.0,71.5671,,62.3939,25.638207264098,23.6643534228975,29.9669305435635,68.9896824882617,4154163710039.3,32515.1158024695,40351.776374395,4.734,5117.27802
JPN,Japan,2005,0.113001254131506,-0.282946068764391,3.13092,112257.28,59118.0,367960.0,75.4292,,66.9211,26.052325978807,26.2299545778565,29.8717070448265,69.4739647063861,4229100705435.58,33098.5474664881,41075.8243580849,4.446,5322.47485
JPN,Japan,2006,-0.0520879011005226,0.249355116079085,3.22766,113533.15,61614.0,347060.0,77.9907,,68.6853,26.0775543929763,30.0163760986692,29.6655718124813,69.4497937291725,4287138774362.24,33531.518563066,41613.1483821427,4.192,5352.83117
JPN,Japan,2007,0.472322726975046,0.060039454498669,3.29257,109140.33,62793.0,333498.0,83.8012,,74.3,25.7687401593638,32.816578051879,29.5972958103344,69.5604171252242,4350758602405.54,33990.0360341367,42182.1758636624,3.888,5344.2381
JPN,Japan,2008,0.48220858946511,1.3800788616492,3.29224,107614.13,60892.0,330110.0,86.1411,,75.4,25.869579962101,34.1294765412245,28.7829764402439,70.2614584639798,4297492743392.88,33557.6454041595,41645.5722078975,4.002,5125.12165
JPN,Japan,2009,0.231146374633735,-1.35283672951719,3.1959,109026.54,53281.0,295315.0,90.7194,,78.0,22.6031764761029,24.3901665338555,27.1112122235818,71.9107064636731,4052826324003.77,31651.0837739562,39279.498871012,5.068,5114.01193
JPN,Japan,2010,0.12920448958805,-0.728243207517779,3.10495,108732.89,54517.0,290081.0,96.1789,552.900757398298,78.21,22.5903041279796,28.4984726938389,28.3359701667911,70.5441965333058,4218907820178.57,32942.2020783835,40881.7972423185,5.102,5117.18164
JPN,Japan,2011,-0.0136482744839263,-0.27245561610124,3.20537,110457.48,55030.0,287580.0,103.642,679.621068112303,79.0541,23.5405686895679,30.1949607286296,26.7014360671016,71.6911224449386,4219912322040.1,33011.1342301291,40967.3431400832,4.55,5123.33234
JPN,Japan,2012,0.00872020150189608,-0.0440645104432602,3.17371,109040.04,55783.0,287013.0,110.319,909.613018984714,79.4964,24.0049297197241,30.4709109171752,26.562641428228,71.7471232811569,4277925608846.49,33518.4449368599,41596.9238038796,4.358,5048.63399
JPN,Japan,2013,0.204293384186424,0.335037912184741,3.27896,108551.11,56705.0,271731.0,115.787,1054.73733767508,88.2194,24.4176240405457,33.9787686509511,26.6507450551464,71.6207726116305,4363702302793.37,34239.8862473488,42492.2439560498,4.038,5166.83422
JPN,Japan,2014,0.403354543401035,2.75922671353253,3.36788,105286.6,60030.0,265959.0,123.822,1376.66959992457,89.1068,25.0363619892408,37.4314345686579,27.3136267349767,70.8840213488149,4376627829634.98,34386.9058552671,42674.6976301321,3.589,5351.53211
JPN,Japan,2015,0.118161987748241,0.795279630579839,3.24071,102018.5,59882.0,258839.0,126.151,1504.27478154175,91.058,25.1653478796719,35.4274083544798,28.5837114240167,69.7955308631099,4444930651964.18,34960.6393843385,43386.7100739513,3.385,5198.48902
JPN,Japan,2016,0.818481615264516,-0.127258844489754,3.10666,102449.32,58137.0,260244.0,131.215,2108.1872265416,93.1827,24.8355973184149,31.3102468455884,28.6299476490573,69.8870573141604,4478437728050.46,35242.199377148,43736.1305076612,3.132,5232.70894
JPN,Japan,2017,0.381319638034272,0.484199796126385,3.16636,102425.45,58189.0,260292.0,135.986,5971.46615001733,91.7265,25.2148269758242,34.4232135721686,28.8824260088632,69.5357755666973,4553466417290.11,35861.9728545672,44505.2792603684,2.822,5319.83455
JPN,Japan,2018,0.501685482403774,0.989094598021848,3.2192,103957.43,59937.0,253630.0,141.729,11644.8573073314,88.7464,25.6417143090178,36.609931802107,29.0140076866127,69.4031278581593,4582763011478.55,36138.5290824814,44848.4899421798,2.467,5339.51713
JPN,Japan,2019,0.780785313301259,0.46877615938395,3.21824,104005.62,62597.0,245372.0,147.21,18646.9956488435,92.7304,25.7896961306359,35.2164181084145,28.8040848106902,69.6276716636423,4564332550096.38,36043.7844013518,44730.9102844958,2.351,5376.11987
JPN,Japan,2020,1.23830386396694,-0.024995834027731,3.26458,102788.11,61124.0,227348.0,154.432,22848.7181314895,90.2195,25.2240172261075,31.335208636773,29.0568076109153,69.4747111995642,4374056271824.01,34642.9718743239,42992.4796365328,2.809,5450.44287
JPN,Japan,2021,0.695100892094565,-0.233352779398264,3.27677,109074.89,66748.0,222452.0,159.516,25729.8696078749,82.9141,25.824730869587,36.7384462280698,29.2191940850705,69.0185642532758,4492005937826.88,35741.1601062924,44355.3487163354,2.808,5589.76698
JPN,Japan,2022,1.12971840820326,2.49770278172255,3.40537,103722.96,,,168.603,28934.0684777203,84.9234,26.7755742133001,46.8129868368938,27.7174374582966,70.3587115927394,4534320578755.85,36238.3294895302,44972.3438362201,2.614,5629.79566
JPN,Japan,2023,0.474278368651713,3.26813365933163,,,,,178.432,31701.7121806602,86.9815,26.1821637488649,45.1508795641248,28.6021835997719,69.7727958101915,4601203385713.7,36952.5150709861,45858.6595131439,2.6,
